59.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121619,-0.092634,5.434337,-0.004217,0.004492,-0.000627,-0.025690,-0.004153,1.469783,0.311246,0.596263,-1.009693,-1.273285,1.547858,2.279466,41.547125,0.002056,0.036985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121702,-0.092544,5.434323,-0.004158,0.004497,-0.000651,-0.019939,0.005324,1.450713,0.242665,0.366135,-0.932281,-1.260258,1.551939,2.274402,41.547423,0.002008,0.030083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121783,-0.092455,5.434310,-0.004067,0.004481,-0.000654,-0.014633,0.014942,1.432482,0.332552,0.660100,-0.914373,-1.263998,1.550419,2.273909,41.548528,0.002110,0.026832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121862,-0.092366,5.434298,-0.003956,0.004448,-0.000632,-0.008848,0.031771,1.414531,0.040687,0.799154,-0.872779,-1.259768,1.551447,2.273017,41.547899,0.002097,0.039124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121938,-0.092278,5.434287,-0.003780,0.004388,-0.000529,-0.009119,0.042349,1.396942,-0.050783,0.313951,-0.912013,-1.267698,1.547958,2.274452,41.547657,0.002004,0.037018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122009,-0.092192,5.434280,-0.003564,0.004337,-0.000373,-0.008378,0.044214,1.378770,0.164563,-0.054267,-0.905771,-1.257357,1.547919,2.274387,41.547883,0.004517,0.032799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.460000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122075,-0.092106,5.434275,-0.003325,0.004288,-0.000274,-0.004216,0.040516,1.360930,0.229904,-0.226230,-0.869176,-1.259463,1.541378,2.282666,41.547123,0.004478,0.027637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.480000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122137,-0.092021,5.434270,-0.003117,0.004225,-0.000261,0.000487,0.039476,1.343887,0.215198,0.083209,-0.838438,-1.255005,1.536933,2.286706,41.545312,0.004514,0.041306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.500000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122195,-0.091938,5.434264,-0.002929,0.004153,-0.000276,0.006301,0.040999,1.327744,0.414543,0.005406,-0.782106,-1.262159,1.529904,2.296234,41.545583,0.004771,0.038634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.520000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122250,-0.091857,5.434257,-0.002717,0.004062,-0.000338,0.016373,0.036796,1.312264,0.512023,-0.286929,-0.786822,-1.253089,1.527548,2.303053,41.546440,0.004689,0.031049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.540000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122300,-0.091779,5.434250,-0.002529,0.003937,-0.000375,0.023727,0.033081,1.297132,0.229752,-0.023182,-0.730678,-1.255427,1.522195,2.312185,41.547266,0.004540,0.029856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.560000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122347,-0.091703,5.434242,-0.002362,0.003778,-0.000373,0.024461,0.031862,1.283124,-0.090573,-0.087185,-0.660572,-1.253782,1.518458,2.319436,41.547779,0.002864,0.040777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.580000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122391,-0.091631,5.434234,-0.002199,0.003617,-0.000392,0.022385,0.029109,1.271017,-0.094189,-0.185992,-0.557751,-1.260336,1.513377,2.330880,41.547340,0.003080,0.035991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.600000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122432,-0.091562,5.434225,-0.002043,0.003471,-0.000448,0.021618,0.023232,1.261423,0.049471,-0.453596,-0.427212,-1.250613,1.511875,2.340786,41.547236,0.002856,0.030601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.620000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122469,-0.091495,5.434216,-0.001904,0.003332,-0.000483,0.021971,0.012034,1.253492,0.066607,-0.502514,-0.382392,-1.253397,1.507449,2.355258,41.548173,0.003183,0.026986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.640000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122506,-0.091431,5.434207,-0.001814,0.003200,-0.000433,0.027913,0.004900,1.245149,0.501583,-0.239453,-0.427039,-1.250999,1.505770,2.365058,41.547827,0.002869,0.038102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.660000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122541,-0.091370,5.434200,-0.001760,0.003053,-0.000367,0.036302,0.004438,1.236271,0.223796,0.169627,-0.444982,-1.259281,1.502027,2.376344,41.548161,0.003118,0.034642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.680000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122575,-0.091313,5.434193,-0.001710,0.002872,-0.000333,0.039376,0.006742,1.228166,0.279388,-0.021815,-0.362618,-1.252119,1.502188,2.381404,41.548873,0.003070,0.026882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.700000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122608,-0.091260,5.434187,-0.001643,0.002687,-0.000303,0.045610,0.003651,1.222165,0.149961,-0.169329,-0.274974,-1.255141,1.501081,2.389316,41.549392,0.003707,0.019966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.720000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122639,-0.091210,5.434183,-0.001588,0.002478,-0.000208,0.045166,0.001819,1.216405,-0.001018,-0.158703,-0.302512,-1.252786,1.502112,2.397313,41.546521,0.003262,0.030734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.740000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122670,-0.091165,5.434180,-0.001538,0.002277,-0.000149,0.047489,-0.004558,1.210417,0.102372,-0.318069,-0.288299,-1.260434,1.500198,2.409570,41.547315,0.004016,0.027730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.760000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122700,-0.091124,5.434177,-0.001511,0.002067,-0.000143,0.045062,-0.008094,1.204702,-0.248336,-0.141382,-0.300075,-1.253679,1.500724,2.417955,41.545684,0.002998,0.024862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.780000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122730,-0.091087,5.434174,-0.001498,0.001862,-0.000161,0.038919,-0.013031,1.198804,-0.292919,-0.318025,-0.270096,-1.258217,1.498823,2.430630,41.547257,0.002982,0.019637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.800000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122760,-0.091053,5.434171,-0.001501,0.001689,-0.000169,0.035851,-0.017244,1.193750,-0.036254,-0.094764,-0.230785,-1.255024,1.500750,2.439199,41.545342,0.003005,0.027719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.820000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122791,-0.091023,5.434167,-0.001528,0.001532,-0.000165,0.034528,-0.016493,1.189963,-0.126137,0.054614,-0.154531,-1.262635,1.500187,2.450467,41.544754,0.003113,0.027618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.840000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122822,-0.090995,5.434165,-0.001554,0.001380,-0.000125,0.031898,-0.013591,1.186960,-0.048324,0.225765,-0.149565,-1.255703,1.502607,2.457694,41.546268,0.003427,0.021283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.860000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122853,-0.090971,5.434163,-0.001561,0.001239,-0.000088,0.028914,-0.015927,1.182933,-0.249025,-0.425029,-0.233706,-1.259328,1.503552,2.465590,41.546670,0.002829,0.015293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.880000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122884,-0.090949,5.434162,-0.001560,0.001111,-0.000063,0.022818,-0.027619,1.178458,-0.180743,-0.522252,-0.227158,-1.258624,1.506268,2.470981,41.544380,0.002836,0.026344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.900000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122917,-0.090929,5.434161,-0.001618,0.001005,-0.000053,0.022235,-0.029853,1.173734,-0.004301,0.225639,-0.227022,-1.265646,1.505219,2.476589,41.544616,0.003089,0.023059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.920000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122951,-0.090911,5.434159,-0.001696,0.000907,-0.000082,0.020767,-0.023644,1.169753,-0.100925,0.219663,-0.167927,-1.257138,1.506430,2.482636,41.545983,0.003263,0.018977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.940000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122986,-0.090894,5.434156,-0.001737,0.000815,-0.000133,0.019720,-0.023985,1.166978,-0.008746,-0.223033,-0.138894,-1.262340,1.508736,2.486100,41.546417,0.003373,0.015120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.960000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123021,-0.090880,5.434153,-0.001770,0.000735,-0.000145,0.022023,-0.029749,1.163580,0.239586,-0.242377,-0.205873,-1.260356,1.513365,2.486959,41.544518,0.002787,0.027218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.980000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123058,-0.090867,5.434151,-0.001830,0.000655,-0.000111,0.029649,-0.031880,1.158044,0.501507,0.014098,-0.313877,-1.268473,1.513414,2.492230,41.545379,0.003043,0.026179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.000000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123096,-0.090856,5.434150,-0.001903,0.000546,-0.000043,0.035238,-0.029222,1.151038,0.063363,0.163018,-0.373307,-1.261785,1.515171,2.491867,41.547399,0.003038,0.018591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.020000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123135,-0.090848,5.434151,-0.001959,0.000412,0.000003,0.035687,-0.029708,1.143214,0.100008,-0.198998,-0.407019,-1.265101,1.516252,2.493267,41.548140,0.003032,0.012580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.040000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123175,-0.090842,5.434150,-0.002006,0.000284,-0.000042,0.038647,-0.035109,1.135142,0.107001,-0.207209,-0.384839,-1.264101,1.520374,2.493266,41.545396,0.002232,0.022819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.060000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123217,-0.090840,5.434147,-0.002079,0.000144,-0.000103,0.038301,-0.036822,1.128383,-0.135409,-0.054473,-0.283083,-1.269540,1.520962,2.499187,41.545012,0.001163,0.020311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.080000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123260,-0.090840,5.434145,-0.002156,0.000001,-0.000118,0.033946,-0.038574,1.125351,-0.287967,-0.138111,-0.036470,-1.264601,1.523691,2.502402,41.547388,0.000993,0.020164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.100000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123305,-0.090842,5.434143,-0.002233,-0.000129,-0.000103,0.024890,-0.042583,1.125949,-0.496013,-0.259011,0.039946,-1.267628,1.526076,2.509874,41.547502,0.000868,0.014877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.120000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123351,-0.090847,5.434143,-0.002327,-0.000221,-0.000029,0.018853,-0.044152,1.124940,-0.098139,0.092764,-0.123689,-1.266360,1.530659,2.517092,41.545786,0.000963,0.024080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.140000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123400,-0.090853,5.434143,-0.002435,-0.000279,0.000016,0.020133,-0.040077,1.120806,0.114315,0.223161,-0.273528,-1.273708,1.533508,2.526852,41.544685,0.000872,0.023110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.160000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123451,-0.090859,5.434143,-0.002522,-0.000338,-0.000003,0.024011,-0.037831,1.113646,0.196576,0.029688,-0.410565,-1.268235,1.537422,2.522076,41.545299,0.001212,0.016694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.180000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123503,-0.090868,5.434142,-0.002595,-0.000411,-0.000052,0.027054,-0.037715,1.105074,0.121130,0.043887,-0.405131,-1.270428,1.539797,2.520792,41.546809,0.000942,0.010268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.200000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123556,-0.090878,5.434142,-0.002664,-0.000498,-0.000015,0.027306,-0.039577,1.098641,-0.080712,-0.216866,-0.267639,-1.270840,1.542853,2.515285,41.546372,0.001162,0.022233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.220000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123611,-0.090890,5.434142,-0.002736,-0.000588,0.000034,0.024899,-0.042460,1.093486,-0.162468,0.019425,-0.240867,-1.275408,1.544098,2.517885,41.546787,0.001487,0.018952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.240000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123667,-0.090903,5.434143,-0.002831,-0.000669,0.000046,0.020254,-0.037477,1.089478,-0.209210,0.433253,-0.185778,-1.270539,1.547926,2.522111,41.546304,0.000871,0.017880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.260000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123726,-0.090918,5.434144,-0.002909,-0.000727,0.000048,0.019950,-0.030362,1.086141,0.104931,0.281217,-0.145445,-1.274869,1.549941,2.526305,41.546455,0.000889,0.014569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.280000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123785,-0.090933,5.434145,-0.002955,-0.000775,0.000024,0.024275,-0.025198,1.083011,0.224873,0.216544,-0.179705,-1.272366,1.555399,2.528560,41.544320,0.001082,0.022968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.300000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123845,-0.090950,5.434144,-0.002979,-0.000839,-0.000034,0.026436,-0.023103,1.078980,0.086862,0.073931,-0.205396,-1.280540,1.557239,2.529512,41.544513,0.000934,0.021518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.320000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123904,-0.090968,5.434142,-0.002995,-0.000911,-0.000096,0.029661,-0.020854,1.074767,0.155098,0.142189,-0.205994,-1.274433,1.559761,2.530348,41.546794,0.000922,0.017958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123965,-0.090988,5.434139,-0.003004,-0.000997,-0.000127,0.028334,-0.019112,1.070451,-0.257481,0.022695,-0.231877,-1.277852,1.559217,2.531741,41.548204,0.001020,0.014526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124025,-0.091010,5.434137,-0.003003,-0.001081,-0.000135,0.024567,-0.019141,1.065746,-0.092803,-0.005266,-0.216971,-1.276614,1.561688,2.535956,41.547547,0.001044,0.024515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124085,-0.091033,5.434135,-0.003008,-0.001147,-0.000097,0.021493,-0.016445,1.062374,-0.239358,0.268492,-0.143223,-1.283567,1.561619,2.540190,41.547057,0.001485,0.022865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124145,-0.091057,5.434134,-0.003004,-0.001204,-0.000053,0.017137,-0.013019,1.059024,-0.096464,-0.054267,-0.167335,-1.276222,1.563275,2.544550,41.547714,0.001127,0.016852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124199,-0.091079,5.434134,-0.002987,-0.001235,0.000006,0.018112,-0.011912,1.056297,0.160369,0.294512,-0.137953,-1.278674,1.563633,2.553125,41.548253,0.001470,0.011433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124264,-0.091107,5.434135,-0.002971,-0.001271,0.000051,0.019949,-0.004939,1.054415,-0.083293,0.162708,-0.022819,-1.278645,1.565397,2.553120,41.545558,0.000924,0.023205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.460000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124322,-0.091134,5.434137,-0.002925,-0.001316,0.000108,0.019028,-0.003155,1.055190,0.018030,-0.017018,0.076677,-1.285415,1.564838,2.560395,41.546318,0.000918,0.020604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.480000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124380,-0.091161,5.434139,-0.002871,-0.001354,0.000086,0.019454,-0.004605,1.057084,-0.008262,-0.093461,0.092101,-1.279696,1.566450,2.561896,41.545994,0.001000,0.016968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.500000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124436,-0.091189,5.434139,-0.002823,-0.001395,0.000008,0.017640,-0.005980,1.058185,-0.106792,-0.064686,0.030670,-1.282334,1.564954,2.574864,41.546513,0.000922,0.013569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.520000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124492,-0.091217,5.434137,-0.002778,-0.001428,-0.000089,0.017606,-0.010364,1.058870,0.064273,-0.340884,0.048300,-1.282777,1.565166,2.576679,41.546136,0.000944,0.026644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.540000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124547,-0.091247,5.434134,-0.002744,-0.001453,-0.000145,0.021158,-0.016761,1.059582,0.246353,-0.316217,0.021983,-1.288740,1.563945,2.581594,41.546487,0.000888,0.026038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.560000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124601,-0.091276,5.434132,-0.002736,-0.001493,-0.000128,0.023507,-0.023052,1.059059,0.058431,-0.246766,-0.084485,-1.281781,1.563815,2.584170,41.549075,0.000978,0.019578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
